消息ID,用户ID,用户名,屏幕名,转发消息ID,消息内容,消息URL,来源,图片URL,音频URL,视频URL,地理坐标,转发数,评论数,赞数,发布时间
3715339244188523,1892731230,1892731230,儿童生活宝典,,【儿时学乐器 老来听力好】筒子们，据每日邮报报道，美国西北大学一项新的研究发现，童年时学习一门乐器，大脑反应更快，并且有助于老年时的听力。过去常常演奏乐器的成年人，即使他们数十年没有弹奏，但仍会受益于儿童时期的实践哦。看来，对儿童进行适当的音乐教育还是很有益处滴哈。,B6r2IhzCP,iPad客户端,http://ww2.sinaimg.cn/wap180/ee375451jw1egns49tl1oj20br0d2mxe.jpg,,,,0,0,0,1401289366000
3715282658736583,1892731230,1892731230,儿童生活宝典,,【用心聆听】没有什么比用心聆听更能让孩子感受到被关心。要耐心听孩子说完话，不要中途打断、急着帮他表达或是要他快快把话说完，即使他所说的内容你已经听过许多遍了。陪孩子去上学途中或哄孩子上床睡觉时，是最佳的倾听时刻。,B6pzrAEMD,iPad客户端,http://ww4.sinaimg.cn/wap180/687e423dtw1egu5ln9oppj21e00xc13r.jpg,,,,4,1,0,1401275875000
3715271506262360,1892731230,1892731230,儿童生活宝典,,【早教效率最高的时间表】①6个月：学习咀嚼和喂干食物。②9个月至1岁：分辨多少、大小的。③2-3岁：学习口头语言。④2.5~3.5：形成卫生作息习惯。⑤4岁前：形象视觉发展。⑥4-5岁：学习书面语言。⑦5岁左右：掌握数学概念，口头语言发展的第二个关键时期。⑧5~6岁：掌握语言词汇能力。,B6phsqh7O,iPad客户端,http://ww3.sinaimg.cn/wap180/4b683dfdjw1e6ncd3oia2j20b40godh4.jpg,,,,4,0,0,1401273216000
3714717878782971,1892731230,1892731230,儿童生活宝典,,【新生儿抚触】按摩可促进血液循环，刺激免疫系统，提高宝宝免疫力和应激能力 ，使宝宝少生病。抚触能促进婴儿神经系统发育，提高宝宝智商，使宝宝变更聪明。按摩时宝宝身体裸露在外，有助于妈妈观察身体状况，宝宝的对称性、反应灵敏程度、有无颈斜现象都可以观察出来。,B6aSvAQQP,iPhone客户端,http://ww4.sinaimg.cn/wap180/6cb6c942jw1ebkhuutdidj20go0go3zd.jpg,,,,1,0,0,1401141221000
3714707825356287,1892731230,1892731230,儿童生活宝典,,【宝宝乳牙不按照先后顺序萌出是否正常？】麻麻们，大部分的宝宝都会按照正确顺序出牙，但是由于出牙的快慢和顺序是与遗传因素及牙胚的深浅有关，因此的确有不少宝宝出牙并不一定都按正确顺序长出哦。但是亲耐滴，只要宝宝还在持续出牙一般就没问题哈，麻麻们不用太担心哈。,B6aCimtpJ,iPad客户端,http://ww3.sinaimg.cn/wap180/8b380db0jw1eexl1qlv33j208w076wem.jpg,,,,0,0,0,1401138824000
3713804275632460,1892731230,1892731230,儿童生活宝典,,【别让“光污染”伤害宝宝的眼睛（二）】筒子们，现在很多高大的建筑物表面都有玻璃幕墙，表面非常光滑，因此反射的太阳光非常刺眼。所以建议家中最好不使用非常光滑的大理石或玻璃地面，家具也尽量不使用玻璃面的；宝宝的卧室、游戏室的墙面尽量不涂成纯白色滴哈，亲。,B5N6XnDg8,iPhone客户端,http://ww1.sinaimg.cn/wap180/48e5a853jw1eefbzqek6hj20ah086jrd.jpg,,,,3,0,0,1400923400000
3713772818121759,1892731230,1892731230,儿童生活宝典,,"【补脑健脑的8类食品】吃什么能补脑？健脑食品有哪些？专家指出,补脑,在饮食上多吃易于消化又富有营养的食物比较好,如鱼类、鸡蛋、豆类食品等.以下健康饮食指南,为大家推荐8类补脑健脑的食品。",B5Midy4Q7,iPhone客户端,http://ww1.sinaimg.cn/wap180/b2e24801jw1egifhszqalj20dy0godgv.jpg,,,,2,0,0,1400915901000
3713634326546414,1892731230,1892731230,儿童生活宝典,,"在力所能及的范围内,家长应尽量自己带孩子,哪怕白天工作很忙,晚上回家后也要跟小孩交流、沟通.这个基础如果不打好,以后很难弥补.小学生、幼儿园的学生尽可能不要送到寄宿学校.如果小时候你都不跟小孩“亲近”,等他长大了,他也自然不会对你“亲”的,而且可能还会有一些不良后果出现.",B5IGQrt1k,iPhone客户端,http://ww4.sinaimg.cn/wap180/af4a15d3jw1eb1vewrsyuj20bp0bsq39.jpg,,,,1,0,0,1400882882000
3713443133197981,1892731230,1892731230,儿童生活宝典,,【你的孩子有节后综合征吗？】1、视觉疲劳症。由于长时间上网、看电视，导致眼睛红肿、全身酸痛、精神萎靡；2、消化不良症。节后会出现厌食症状。3、上学恐惧症。4、旅游后遗症。旅途一族劳顿和饮食不规律，极易出现感冒发烧、角膜发炎、牙痛、口腔溃疡等各种疾病。,B5DItdpWl,iPhone客户端,http://ww3.sinaimg.cn/wap180/ed2fa73ajw1eghwdkdvy9j20bw0aaweq.jpg,,,,0,0,0,1400837298000
3713419637115682,1892731230,1892731230,儿童生活宝典,,"【一定要告诉儿子的4句话!】1. 这个世界上比帅气重要的东西还有很多,比如生命;2. 每个人都有与生俱来的天赋和潜能;3.别人的嘲笑只会让懦弱的人止步,对于男子汉而言,没有什么可以阻挡自己前进的方向;4.不要轻易被失败过滤,更不要因为别人的否定而否定自己。",B5D6ztR74,iPad客户端,http://ww2.sinaimg.cn/wap180/a33ae70bjw1efqypqkkfnj20c205yt8t.jpg,,,,2,0,0,1400831696000
3712390329575660,1892731230,1892731230,儿童生活宝典,,【耳道异物 】兰兰左耳朵里进了异物，起初大人没太在意，经过检查，发现左耳朵里竟然是蒲公英种子都开花了！耳道异物是儿童耳鼻喉科中最常见的疾病。一般的异物在门诊都能取出来，但有些耳道异物必须要在手术室才能取出。提醒家长不仅要关心孩子的吃喝，对耳道异物等也要重视，以免造成更严重的后果。,B5ckoEb48,iPad客户端,http://ww2.sinaimg.cn/wap180/ed104c88jw1egdp4j4ybsj20b207d0sz.jpg,,,,0,0,0,1400586290000
3712150104923328,1892731230,1892731230,儿童生活宝典,,【如何预防宝宝落枕】小孩睡觉仰卧时枕头最佳高度相当于自己拳头的高度，侧卧时枕头高度相当于小孩一侧肩膀的宽度。每次临睡前都要将枕头拍松调整好，使高度合适。睡时应使孩子的头颈自然地靠在枕头上，如果发现不正确的姿势应该立即纠正。饮食上多摄入富含维生素、微量元素、钙的食品。,B564WkEMw,iPad客户端,http://ww2.sinaimg.cn/wap180/ed1057dajw1ege97aiq3fj20cf07l74e.jpg,,,,0,0,0,1400529016000
3711961449398522,1928244585,1928244585,多美滋1000日计划,,#1000天，让每一天都是母亲节#母亲节过去了，在多美滋许下心愿的妈妈们心愿是否都成真了呢?没被抽中的妈妈不要气馁，赶快抓紧时间许下您的心愿!指挥老公当一天奶爸，全家亲子游，亦或是与老公重温浪漫二人世界，这些埋藏在心里的小心愿，都有机会为你达成哦~快来许愿池许下心愿吧网页链接,B51aEDqZ4,360安全浏览器,http://ww2.sinaimg.cn/wap180/72eead69gw1egjlzojlz9j20su1yx48a.jpg,,,,681,620,6,1400484037000
3711990948352223,1892731230,1892731230,儿童生活宝典,3711961449398522,#1000天，让每一天都是母亲节#做妈妈之前从书本上预先获得大量的育儿知识，来作为自己养育宝宝的指南。但宝宝的成长却不是照本宣科，书上的内容很难覆盖宝宝的一点一滴，也有许多事情是新妈妈始料不及的，即刻许下心愿，多美滋陪伴新妈妈和宝宝一起成长~,B51Wez2Nh,微博 weibo.com,,,,,66,59,0,1400491069000
3711942264675290,1892731230,1892731230,儿童生活宝典,,【哪些情况受孕的宝宝要不得】宫外孕后不久受孕；宫外孕后不久受孕；停服避孕药后不久受孕；在旅游途中受孕；注射风疹疫苗不满3个月；带着避孕环受孕；早产或流产后不久受孕；使用避孕药时受孕。,B50FIjCfU,iPad客户端,http://ww4.sinaimg.cn/wap180/005vIYImjw1eevgwp3bb8j30ay06wmxg.jpg,,,,0,0,0,1400479463000
3711834953541687,1892731230,1892731230,儿童生活宝典,,【孕妈咪这样吃鱼更健康】1、烹调淡水鱼的时候尽量采用水煮的方式，清淡的饮食对孕妈咪比较好。 2、怀孕期间，孕妈咪尽量不要吃生鱼，避免可能存在的寄生虫对胎儿的影响。 3、孕妈咪吃鱼时尽量不要吃鱼皮，因为很多污染物都在鱼皮上。4、做鱼前，一定要将鱼的内脏清除干净，彻底消除健康隐患。,B4XSDeRlZ,iPhone客户端,http://ww1.sinaimg.cn/wap180/e9401d97jw1egd8ho7zn2j20b40gognh.jpg,,,,1,0,0,1400453878000
3711780238642051,1892731230,1892731230,儿童生活宝典,,【宝宝8个月后辅食别太碎哈，麻麻们】筒子们，宝宝8个月开始进入辅食敏感器，而且已经开始长牙，牙龈会有所不适，在这一时期，麻麻应该给宝宝准备一些粗糙、有点颗粒的辅食，然后从小颗粒逐渐变成半固体食物，这样既可以缓解出牙的不适，又可帮助牙齿萌出，锻炼咀嚼能力哈。,B4WsnAgbV,iPhone客户端,http://ww4.sinaimg.cn/wap180/ed8c205ejw1egccbapa8jj209c07jdfv.jpg,,,,0,0,0,1400440833000
3711758889694120,1892731230,1892731230,儿童生活宝典,,"【开发BB大脑潜意识功能】人的大脑有多神奇，有多少潜能还未发掘，至今科学无法定论,来看看什么游戏能开发宝宝的大脑潜意识呢？游戏一，蒙着眼睛抓人,游戏二，看没有声音的电视,游戏三，利用不常使用的手做喜欢的事情。游戏四，爬行比赛。游戏五，用双脚并用运球,游戏六，闻气味猜物品。",B4VTWEFSM,iPhone客户端,http://ww3.sinaimg.cn/wap180/8d8f2d6ejw1efzlkooif8j20cg0d5jrv.jpg,,,,1,0,0,1400435743000
3711526500275067,1892731230,1892731230,儿童生活宝典,,"【孩子不服气怎么办】1.口服就行了，不要强求孩子灵魂深处的东西；2.要允许孩子有疑问，有不同看法；3.""我跟你说过多少遍了，你怎么又犯了""，孩子毕竟是孩子，不是大人，什么话不是说过一次就行了，况且大人也不是圣人，也不会被""教育""过一次就记住了；4.心平气和去面对孩子。",B4PR819yz,iPad客户端,http://ww4.sinaimg.cn/wap180/5ec06df3jw1ebo3wmj4saj20bp0bsgls.jpg,,,,2,0,1,1400380337000
3710692781526966,1892731230,1892731230,儿童生活宝典,,"【建议家长】可从让孩子探索大自然中的声音入手,先让孩子感受大自然中的美妙声音,以此培养对音乐的兴趣.如,家长可以让孩子听听不一样的水的声音,水龙头流出来的水、洗澡时花洒流出来的水的声音等各自有何不同,并让孩子用语言描述出来.这可以刺激孩子辨别不同的声音,让孩子的耳朵敏感起来。",B4uaq6peu,iPad客户端,http://ww2.sinaimg.cn/wap180/4c6ecce6jw1e90pf3scjvj20b30go0vw.jpg,,,,0,0,0,1400181563000
3710628802350410,1892731230,1892731230,儿童生活宝典,,【深秋宝宝应接种的疫苗】流感疫苗，可以有效预防流感病毒引起流行的某些特定 的传染病。水痘疫苗，水痘是一种常见的、主要发生在儿童中的传染病。肺炎球菌疫苗和流脑疫苗。宝宝接种完疫苗要在接种站休息半小时左右，让宝宝适当休息，多喝水，注意保暖。当天不要给宝宝洗澡，要保证接种部位的清洁。,B4sve9RrQ,iPad客户端,http://ww2.sinaimg.cn/wap180/5709e3c2jw1eaorvt3hb2j206q06k0sm.jpg,,,,0,0,0,1400166309000
3710425370574632,1892731230,1892731230,儿童生活宝典,,【如何和电视说拜拜】孩子会因爱看电视晚睡，会拖拉作业，如何才能控制孩子看电视呢？家长可以这样做：①作为父母需以身作则，可通过玩游戏或外出减少看电视的机会和时间；②培养孩子自律意识，定好看电视规则；③父母可收起遥控器；④父母可精选学习类节目，让孩子在节目中受益。,B4nd72pug,iPhone客户端,http://ww1.sinaimg.cn/wap180/cf8b084cjw1egek2ugls5j20ap074jrk.jpg,,,,2,0,0,1400117806000
3710237876880541,1892731230,1892731230,儿童生活宝典,,【喂食技巧】如果宝宝第一吃吃辅食的时候不愿吃，这时候绝对不要强迫宝宝，因为这可能会对将来给宝宝喂食方面带来负面心理。宝宝在拒绝吃辅食时，爸爸妈妈们绝对不能完全顺应宝宝，应不断的尝试着喂宝宝，耐心地坚持直到宝宝愿意吃为止。否则让宝宝养成不好的饮食习惯，今后会导致宝宝营养不良。,B4ikHsRWt,iPhone客户端,http://ww2.sinaimg.cn/wap180/ed2984b5jw1eg2mdl8hybj20go0b375h.jpg,,,,1,0,0,1400073105000
3710068836689810,1928244585,1928244585,多美滋1000日计划,,#1000天，让每一天都是母亲节# “妈妈说，你做了妈妈，该知道妈妈当年拉扯你长大的辛苦了吧！”初为新妈，有没有想过和自己妈妈一起过有意义的一天？点击网页链接 ，让多美滋帮你实现吧～许愿池里还有很多心愿哦，和老公二人世界，和宝宝亲子时光，你的选择是？,B4dW3s4ka,微博 weibo.com,http://ww4.sinaimg.cn/wap180/72eead69gw1egctnfdbtij20ci0jljuk.jpg,,,,1601,1316,8,1400032803000
3710235746161159,1892731230,1892731230,儿童生活宝典,3710068836689810,#1000天，让每一天都是母亲节# 妈妈每天忙于宝贝家务，多久没有外出旅行，旅行计划一再搁置，不能再拖啦~趁着五月天气正好，带上宝贝全家出游吧，现在就许下心愿，多美滋帮你实现。,B4ihgpQNx,微博 weibo.com,,,,,55,55,0,1400072596000
3710189889831119,1892731230,1892731230,儿童生活宝典,,【“嚼喂”有害】在给婴儿喂辅食时，有些大人恐怕孩子咬不动、嚼不烂，常常把食物放在自己的嘴中咀嚼后喂孩子。成人口腔中可能存在细菌和病毒，可能随着食物进入孩子的口腔，孩子的抵抗力弱，容易得病。还是应该让孩子自己咀嚼食物，也有利于下巴骨骼和咀嚼肌的发育。,B4h5iFfwr,iPad客户端,http://ww3.sinaimg.cn/wap180/722ed599jw1ef9latqnlsj208c0b4q36.jpg,,,,0,0,0,1400061664000
3710141235865647,1892731230,1892731230,儿童生活宝典,,【奶粉开封后不能放冰箱哈】有些麻麻认为冰箱低温环境能够起到保鲜的效果，然而，把奶粉放到冰箱反而容易使奶粉受潮，加快奶粉变质哦，亲耐滴。因为冰箱内外有较大的的温差和湿度差，每次冲调需要将奶粉从冰箱里取出放进，很容易造成奶粉潮解、结块和变质。因此，奶粉开封后不宜存于冰箱哈。,B4fOPoBVd,iPad客户端,http://ww4.sinaimg.cn/wap180/eddae8d6jw1eg6f66f0rfj20c0077dfu.jpg,,,,0,0,0,1400050063000
3708325257189628,1892731230,1892731230,儿童生活宝典,,看这么多人讨论#生孩子，你敢看吗# ，不知道有多少人是为了妈妈而看的！为了妈妈体验生产之痛！,B3uzPualK,微博 weibo.com,http://ww1.sinaimg.cn/wap180/70d0c95egw1eg80dsemqgj206407nmx7.jpg,,,,0,0,0,1399617101000
3706837544952203,1928244585,1928244585,多美滋1000日计划,,一罐克服了距离的奶粉，一份值得等待的纯爱承诺，一次足以让妈妈们惊叫的送货，就在上周日惊喜上演！亲爱的妈妈们，一起来看看100%爱尔兰原罐原装进口的多美滋奶粉带给我们幸运妈妈的惊喜回放吧！,B2RSikMif,微博 weibo.com,http://ww1.sinaimg.cn/wap180/72eead69gw1eg38lnne2aj20ph406e81.jpg,,,,42328,8220,6,1399262403000
3706872740189685,1892731230,1892731230,儿童生活宝典,3706837544952203,当两罐100%爱尔兰原罐原装进口的多美滋奶粉和爱尔兰国花四叶草项链一条送到妈妈的手里的时候，这位妈妈居然感动的想要落泪。多么温暖的瞬间啊，远道而来的爱尔兰小使者用真心在传递着正能量。各位妈妈们不如和我一起再来看看那温暖的时刻吧。,B2SN40Nlr,微任务,,,,,609,136,0,1399270794000
3705554407866934,1892731230,1892731230,儿童生活宝典,,【男孩和女孩的智力差异（一）】男孩的智力优势：1、男孩空间能力强，视觉分辨及视觉空间能力发展较快；2、男孩在判断推理能力以及摆弄拆装物体的能力常胜于女孩；3、男孩抽象思维和创造思维较强；4、男孩的智力分布差异稍大些；5、男孩操作和运动方面的才能较女孩占优势。,B2kuIx0y2,iPad客户端,http://ww4.sinaimg.cn/wap180/e7646712jw1ee3utogafgj209j0ekabp.jpg,,,,2,0,0,1398956479000
3705242624001399,1892731230,1892731230,儿童生活宝典,,【新生儿脐带护理方法】1.保持脐带残端洁净和干爽。2.衣物不能太紧，脐带部分要有空气流通。3.纸尿裤前侧上缘处于脐带下方（有些品牌的新生儿尿布带有凹槽）。4.洗澡时不沾湿，或是在洗澡后立即蘸干。5.每天1～2次，用沾了消毒酒精的棉签或纱布清洗脐带残端的根部。,B2cnQgMWH,iPhone客户端,http://ww2.sinaimg.cn/wap180/d49299abjw1ef60jq8h6dj20bm085jrg.jpg,,,,0,0,0,1398882143000
3702812906016935,1892731230,1892731230,儿童生活宝典,,【宝宝辅食调味料添加滴学问（一）】盐：中国营养学会对6个月以内的宝宝，钠的推荐量是200毫克，换算成盐是0.5克。但一般辅食中原材料就含有少量盐分，所有初期开始添加辅食的宝宝完全可以不用加盐哈，亲耐滴。在10个月后再开始添加，但每天不建议超过2克哦，麻麻们。,B1baWpfhl,iPad客户端,http://ww2.sinaimg.cn/wap180/005wslpBjw1efj05d8jk9j30go0b4gno.jpg,,,,0,0,0,1398302854000
3702407802935391,1892731230,1892731230,儿童生活宝典,,【洗手儿歌】勤洗手的宝宝才会少生病。让宝宝一边唱儿歌，一遍彻底洗手吧：打开水龙头，冲湿手，关上水龙头，打洗手液，搓手心，搓手背，搓手指，搓手腕，打开水龙头，冲掉洗手液，关上水龙头，轻轻甩三下，一、二、三，摘下小毛巾，擦干手，挂上小毛巾，回座位。,B10DycjD1,iPhone客户端,http://ww1.sinaimg.cn/wap180/6b199b32jw1efn9hix0kcj20bs08eaau.jpg,,,,3,1,0,1398206270000
3702381836406896,1892731230,1892731230,儿童生活宝典,,【德国：孩子要替全家人擦皮鞋】关于孩子的吃苦教育，德国人是这样做滴：家长从不包办孩子的事情。德国法律还规定，孩子到14岁就要在家里承担一些义务，比如要替全家人擦皮鞋等。这样做，不仅是为了培养孩子的劳动能力，也有利于培养孩子的社会义务感。,B0ZXFqSJ2,iPhone客户端,http://ww3.sinaimg.cn/wap180/a0aac835jw1efhu1701apj20c708jdg5.jpg,,,,1,1,1,1398200079000
3701899252401121,1892731230,1892731230,儿童生活宝典,,【孩子性教育要避免误区】孩子在成长中会不断的吸收知识，当然这知识不仅仅指的是学识上的，还有性格、习惯、良知等，当然这中间还有一个很重要的知识就是性教育。但是由于有的家长对于此教育的难以启齿或者没有找到一个很好的方法，就会导致一些错误的教育引导。,B0Npja4DL,iPhone客户端,http://ww1.sinaimg.cn/wap180/dde91bc6jw1efncbgmho6j20go0b4wfy.jpg,,,,0,0,0,1398085022000
3701848706557335,1892731230,1892731230,儿童生活宝典,,【如何对付爱哭的baby】发现宝宝哭了，没有经验的爹地们可能会手足无措。宝宝哭的原因其差不多有三种哦，肚子饿了、睡不着觉、尿裤子了。爹地对付宝宝哭闹新技能get√： 1.冲奶粉+喂奶2.哄宝宝睡觉3.换纸尿裤。,B0M5MrvRt,iPhone客户端,http://ww2.sinaimg.cn/wap180/005vIYImjw1eeqahayhrmj308j0bngmi.jpg,,,,1,1,0,1398072970000
3701693978665804,1892731230,1892731230,儿童生活宝典,,"【培养宝宝的耐性】1、灌输“等”的概念.2、依宝宝的年龄和承受能力,一点点延长他们忍耐的时间.3、说出理由:如果让宝宝等待或继续,妈妈应该告诉他们为什么.4、制造一点困难:有意识鼓励宝宝在“坚持”的路上知难而进.5、当宝宝有了进步,要及时肯定,给予精神或物质上的小奖励.",B0I4dAmn2,iPad客户端,http://ww3.sinaimg.cn/wap180/005zab3ejw1efmtu92ziuj30b40go767.jpg,,,,1,1,0,1398036080000
3701437496999023,1892731230,1892731230,儿童生活宝典,,【方便面不能多吃哦~】方便面，这种“土快餐”是油炸面条加上食盐、味精组成的，最大弊端在于缺乏蛋白质、脂肪、维生素以及微量元素，而这些恰是儿童生长发育必不可少的养分。不能让方便面成为孩子的主食， 否则可诱发营养不良，危害孩子的身体与智力发育。,B0BoxtmLt,iPad客户端,http://ww4.sinaimg.cn/wap180/005wu2H2gw1efalxp07oaj30go0b4gnb.jpg,,,,0,0,1,1397974931000
3700159664669447,1892731230,1892731230,儿童生活宝典,,【羞涩不等于内向】许多内向型性格的人其实并不羞涩哦，但是认为自己性格羞涩的内向型人远远多于外向型人。如果这个羞涩的标签被一遍遍地贴在你孩子的身上，那么他可能就真的变得羞涩起来了。如果下一次有人说你的孩子羞涩，不妨友好地告诉他们：“他不是羞涩，只是现在不想谈话。”,B049wjAJF,iPad客户端,http://ww1.sinaimg.cn/wap180/3e9837d1gw1ef84px12n0j211x1kwdr3.jpg,,,,2,1,0,1397670271000
3698674176279165,1892731230,1892731230,儿童生活宝典,,"【发展女孩天赋的几个阶段】第一、5岁之前激发女孩的语言天赋.5岁之前是女孩大脑发育的关键时期,这时,父母除了要教会女孩说话外,还要引导女孩发挥她的这一天赋.如鼓励她朗诵诗歌；讲故事给她听,然后鼓励她复述等.第二、8岁左右，着重培养女孩的记忆力.第三、10－12岁,开发女孩的艺术天赋。",AFoXTqluR,iPad客户端,http://ww4.sinaimg.cn/wap180/005xDNaojw1efd751b0hdj30cd09p3z6.jpg,,,,3,0,1,1397316104000
3698558845737714,1892731230,1892731230,儿童生活宝典,,【五句话改变宝宝人生】第一句话是：优秀，其实是一种习惯。第二句话是：生命，只是一种过程。第三句话是：两点之间最短的距离并不一定是直线。第四句话是：只有知道如何停止的人才知道如何加快速度。第五句话是：放弃是一种智慧，缺陷是一种恩惠。,AFlXSo4DM,iPad客户端,http://ww3.sinaimg.cn/wap180/96f90bb7jw1efcqe8y20zj20ax07f757.jpg,,,,1,1,0,1397288607000
3697909189932846,1892731230,1892731230,儿童生活宝典,,【空气污染重或致新生儿体重偏低】欧洲一项大规模研究发现 ，母亲怀孕期间如生活在空气污染较重地区，容易产下体重较轻婴儿，而体重是新生儿健康状况的重要参考指标。新生儿体重偏低护理更需用心。对吸吮力弱的小儿，可将母亲的奶汁挤在杯中，用滴管喂养。逐步增加喂奶次数，观察体重的增长。,AF542FFZc,iPad客户端,http://ww1.sinaimg.cn/wap180/005tRipEjw1efaraxgfkjj30ay07z0sw.jpg,,,,0,0,0,1397133715000
3697368556727021,1892731230,1892731230,儿童生活宝典,,【皮肤病？衣服惹的祸】受衣服上甲醛、重金属、塑化剂邻苯二甲酸酯、芳香胺等化学成分影响，孩子短期内可引起接触性皮炎，主要症状为皮肤发红、起疹，有瘙痒或针刺感等。严重的会刺激眼睛和呼吸道，引起流泪、咳嗽和其他呼吸道疾病；皮肤与衣服经常接触到的部位还可能出现皮肤色素沉着。,AER03se0l,iPad客户端,http://ww3.sinaimg.cn/wap180/005xZRyLjw1ef8kvn3gy2j30b908j3yn.jpg,,,,1,1,0,1397004819000
3695909970838351,1892731230,1892731230,儿童生活宝典,,【O型血滴麻麻注意了哈】准爸准妈们，你们知道新生儿溶血症吗？怀孕前，一定要先了解自己的血型哈。专家提醒：如果孕妇为O型血，而丈夫为非O型，或准妈妈为Rh阴性血型，就要警惕溶血病的发生哦。溶血病患儿救治不及时可引发严重后遗症，大家一定要有所警惕哈，尤其是O型血滴孕妇哦。,AEf3v3w5N,iPhone客户端,http://ww3.sinaimg.cn/wap180/005v2kV6jw1ef49qujiyzj30go0ciabk.jpg,,,,0,0,0,1396657066000
3695315545434049,1892731230,1892731230,儿童生活宝典,,【宝宝爱扔东西，只疏不堵】你可能会很生气，但扔东西是1岁以上宝宝的新本领，本身乐趣，还可以同时锻炼精细动作、大动作、手眼协调力。他扔东西后所发生的杂乱，对他来说也很有趣。注意控制他扔的东西和扔东西的地方，就可以了。,ADZAKmNDX,iPhone客户端,http://ww3.sinaimg.cn/wap180/9675b9b9jw1ef1v92e9wcj20bs08egmr.jpg,,,,2,1,0,1396515342000
3694684919527994,1892731230,1892731230,儿童生活宝典,,【保暖】早产儿出院回家的时候，首先要注意他的保温问题。夏季的时候，室温也要保持在26—28℃，湿度维持在55%—65%，体温维持稳定在36—37℃之间为正常。最好不要呆在空调房，可以在隔壁房间开空调，让风慢慢吹进来，保证妈妈和婴儿的舒适感。,ADJbBDYFk,iPhone客户端,http://ww4.sinaimg.cn/wap180/005wB9n0jw1ef0fmszr3aj30eo07gaa4.jpg,,,,0,0,0,1396364991000
3694319754985304,1892731230,1892731230,儿童生活宝典,,【婴儿湿疹怎么治】婴儿湿疹不要苛求一次治愈，应配合医生治疗。轻症宝宝：只是皮肤干燥选用一些婴儿专用的润肤品外用即可。症状稍重：若用普通润肤品无法改善，医生会推荐皮质激素软膏。症状较重：皮肤损害面大，有渗出、糜烂、结痂，医生会给予清热解毒收敛的中药，再用皮质激素软膏、抗生素软膏涂擦,ADzGDkUU8,iPhone客户端,http://ww1.sinaimg.cn/wap180/005wKGq0jw1eeykk7n4nmj30go0b6q4j.jpg,,,,0,0,0,1396277929000
3694305804611262,1892731230,1892731230,儿童生活宝典,,"【选童装不能只重色彩】衣服含有的染料和化学剂沾上皮肤后会产生病变,宝宝喜欢咬嚼衣物,颜色鲜艳的衣服会对呼吸道和皮肤造成伤害.选衣服的时候尽量不要选饰物多,颜色深,图案硬的;不要因为追求样式而选一些带化学物质的面料,应首选纯棉的布料;由于甲醛溶于水,最好将新衣服清洗后再给宝宝穿.",ADzk8jlBc,iPad客户端,http://ww1.sinaimg.cn/wap180/b350ea8ejw1eez8g7rknrj206r070jrk.jpg,,,,2,1,0,1396274601000
3694259419619410,1892731230,1892731230,儿童生活宝典,,【育儿：冬季宝宝穿鞋袜有讲究】1、鞋子不能太小太窄，这样会影响血液循环；2、鞋底不能太硬，在雨天或雪天穿硬底鞋容易滑倒；3、袜口不能太紧，否则血液不能顺畅到达脚部，导致冻伤。,ADy7jEmrM,iPad客户端,http://ww2.sinaimg.cn/wap180/e770024djw1eeyi2q0d1cj20go0b4gn9.jpg,,,,0,0,0,1396263544000
3694180084244103,1892731230,1892731230,儿童生活宝典,,【你对宝宝溺爱吗？】对宝宝：1.不要特殊待遇 2.不要过分注意 3.不要轻易满足 4.不要生活懒散 5.不要祈求央告 6.不要包办代替 7.不要大惊小怪 8.不要剥夺独立 9.不要害怕哭闹 10.不要当面袒护 科学的爱才能让孩子健康成长哦~,ADw3mhO5h,iPad客户端,http://ww1.sinaimg.cn/wap180/d1308c94jw1eers85te6gj20c809874o.jpg,,,,1,0,1,1396244628000
3693924982570377,1892731230,1892731230,儿童生活宝典,,【为什么孕产妇和婴幼儿最怕缺碘？】孕产妇缺碘其对自身的影响倒是次要的，主要是影响胎儿和婴儿的大脑发育，严重的甚至引起胎儿流产、畸胎或死亡。胎儿期至出生后的三个月是大脑发育关键期，此时缺碘可能造成不可逆的智力低下，“克汀病”（也叫呆小症）是缺碘所引起的最严重的危害。,ADppUaMFH,iPad客户端,http://ww1.sinaimg.cn/wap180/d445eb68tw1eeqtjrv8dmj206808cwei.jpg,,,,0,0,0,1396183807000
3693828824066507,1892731230,1892731230,儿童生活宝典,,【阻止宝宝探索】孩子对新鲜事物的探索往往有自己独到的方式，这个时候免不了会造成一些过失或者破坏。但是好奇的宝宝才能更好地发挥创造力。,ADmUOh3SP,iPad客户端,http://ww2.sinaimg.cn/wap180/005ux2Sdjw1eexpogq237j30b40goabb.jpg,,,,0,0,0,1396160882000
3693617196078700,1892731230,1892731230,儿童生活宝典,,【怎样防止孩子眼睛受伤】有90%的眼睛损伤是可以预防的。孩子眼睛受伤的最常见的 原因包括：玩具使用不当，从床上或楼梯上摔下来，或者摔到家具上，被工具和铅笔、叉子之类的东西扎伤，接触油漆和清洁剂等有害化学品，以及交通事故等。,ADhptpvly,iPad客户端,http://ww2.sinaimg.cn/wap180/eac04d96jw1eex2lxlig5j20go0b40tu.jpg,,,,0,0,0,1396110426000
